id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS
81;EPL2015;Aug 08 2015;Manchester United;Tottenham;['29', '39', '32'];['1', '0'];['0.63', '0.67'];['9', '9'];['1', '4'];['4', '10'];['13.83', '8.22'];['1.25', '1.36']
82;EPL2015;Aug 08 2015;Bournemouth;Aston Villa;['34', '36', '30'];['0', '1'];['0.88', '0.78'];['11', '7'];['2', '3'];['11', '2'];['6.90', '11.85'];['1.39', '1.25']
83;EPL2015;Aug 08 2015;Everton;Watford;['30', '43', '27'];['2', '2'];['0.60', '0.56'];['10', '11'];['5', '5'];['5', '4'];['6.65', '17.16'];['1.33', '1.24']
84;EPL2015;Aug 08 2015;Leicester;Sunderland;['64', '21', '15'];['4', '2'];['2.57', '1.46'];['19', '11'];['8', '5'];['5', '6'];['10.88', '9.56'];['2.13', '0.66']
85;EPL2015;Aug 08 2015;Norwich;Crystal Palace;['15', '21', '64'];['1', '3'];['1.13', '2.11'];['17', '11'];['6', '7'];['5', '10'];['5.74', '10.63'];['0.65', '2.13']
86;EPL2015;Aug 08 2015;Chelsea;Swansea;['3', '9', '88'];['2', '2'];['0.64', '2.59'];['11', '17'];['3', '10'];['10', '5'];['10.36', '8.83'];['0.18', '2.72']
87;EPL2015;Aug 09 2015;Newcastle United;Southampton;['44', '32', '24'];['2', '2'];['1.55', '1.25'];['9', '14'];['4', '4'];['3', '5'];['12.72', '7.00'];['1.63', '1.05']
88;EPL2015;Aug 09 2015;Arsenal;West Ham;['58', '28', '14'];['0', '2'];['1.33', '0.54'];['22', '8'];['6', '4'];['11', '0'];['8.17', '12.45'];['2.01', '0.71']
89;EPL2015;Aug 09 2015;Stoke;Liverpool;['25', '54', '21'];['0', '1'];['0.38', '0.33'];['7', '8'];['1', '3'];['2', '5'];['11.91', '9.35'];['1.29', '1.16']
90;EPL2015;Aug 10 2015;West Bromwich Albion;Manchester City;['6', '17', '77'];['0', '3'];['0.44', '1.92'];['9', '20'];['2', '7'];['4', '8'];['23.29', '8.09'];['0.35', '2.48']
91;EPL2015;Aug 14 2015;Aston Villa;Manchester United;['11', '46', '43'];['0', '1'];['0.22', '0.66'];['5', '9'];['1', '2'];['3', '5'];['10.03', '9.50'];['0.78', '1.75']
92;EPL2015;Aug 15 2015;Southampton;Everton;['25', '29', '46'];['0', '3'];['1.06', '1.40'];['17', '10'];['4', '4'];['10', '5'];['8.83', '15.81'];['1.05', '1.67']
93;EPL2015;Aug 15 2015;Sunderland;Norwich;['5', '19', '76'];['1', '3'];['0.33', '1.72'];['6', '18'];['2', '6'];['2', '6'];['10.18', '10.67'];['0.34', '2.48']
94;EPL2015;Aug 15 2015;Swansea;Newcastle United;['92', '7', '1'];['2', '0'];['1.97', '0.11'];['19', '4'];['6', '2'];['4', '0'];['6.24', '34.33'];['2.83', '0.10']
95;EPL2015;Aug 15 2015;Tottenham;Stoke;['16', '19', '65'];['2', '2'];['1.71', '2.81'];['13', '15'];['7', '7'];['1', '5'];['10.13', '11.61'];['0.68', '2.13']
96;EPL2015;Aug 15 2015;Watford;West Bromwich Albion;['33', '38', '29'];['0', '0'];['0.76', '0.68'];['16', '6'];['5', '0'];['3', '4'];['5.95', '11.50'];['1.37', '1.25']
97;EPL2015;Aug 15 2015;West Ham;Leicester;['5', '17', '78'];['1', '2'];['0.51', '1.81'];['10', '10'];['3', '5'];['10', '5'];['6.38', '15.05'];['0.32', '2.51']
98;EPL2015;Aug 16 2015;Crystal Palace;Arsenal;['13', '21', '66'];['1', '2'];['0.96', '2.06'];['11', '20'];['4', '7'];['5', '15'];['11.71', '6.97'];['0.60', '2.19']
99;EPL2015;Aug 16 2015;Manchester City;Chelsea;['81', '14', '5'];['3', '0'];['2.19', '0.48'];['18', '10'];['8', '3'];['15', '6'];['5.73', '6.62'];['2.58', '0.28']
100;EPL2015;Aug 17 2015;Liverpool;Bournemouth;['81', '14', '5'];['1', '0'];['2.15', '0.46'];['18', '13'];['2', '2'];['9', '6'];['6.41', '10.00'];['2.58', '0.28']
101;EPL2015;Aug 22 2015;Manchester United;Newcastle United;['59', '29', '12'];['0', '0'];['1.25', '0.44'];['20', '7'];['8', '0'];['12', '1'];['4.71', '18.44'];['2.06', '0.65']
102;EPL2015;Aug 22 2015;Norwich;Stoke;['90', '8', '2'];['1', '1'];['3.15', '0.70'];['20', '6'];['7', '1'];['4', '2'];['9.63', '10.93'];['2.78', '0.15']
103;EPL2015;Aug 22 2015;Sunderland;Swansea;['12', '24', '64'];['1', '1'];['0.57', '1.56'];['10', '20'];['2', '9'];['2', '4'];['10.10', '8.58'];['0.61', '2.15']
104;EPL2015;Aug 22 2015;Crystal Palace;Aston Villa;['47', '31', '22'];['2', '1'];['1.24', '0.77'];['16', '11'];['6', '2'];['9', '6'];['8.17', '8.48'];['1.73', '0.96']
105;EPL2015;Aug 22 2015;Leicester;Tottenham;['12', '22', '66'];['1', '1'];['0.83', '1.89'];['13', '19'];['2', '6'];['5', '5'];['15.58', '4.95'];['0.58', '2.20']
106;EPL2015;Aug 22 2015;West Ham;Bournemouth;['10', '18', '72'];['3', '4'];['1.50', '2.86'];['10', '15'];['4', '7'];['3', '7'];['9.91', '10.72'];['0.49', '2.34']
107;EPL2015;Aug 23 2015;West Bromwich Albion;Chelsea;['22', '26', '52'];['2', '3'];['1.43', '2.03'];['15', '15'];['6', '5'];['4', '8'];['14.82', '17.50'];['0.93', '1.81']
108;EPL2015;Aug 23 2015;Everton;Manchester City;['11', '24', '65'];['0', '2'];['0.58', '1.58'];['10', '16'];['1', '9'];['3', '9'];['19.25', '9.36'];['0.56', '2.20']
109;EPL2015;Aug 23 2015;Watford;Southampton;['52', '31', '17'];['0', '0'];['1.18', '0.68'];['13', '14'];['0', '5'];['2', '2'];['9.05', '7.41'];['1.88', '0.81']
110;EPL2015;Aug 24 2015;Arsenal;Liverpool;['51', '26', '23'];['0', '0'];['1.84', '1.29'];['19', '15'];['5', '8'];['14', '9'];['5.62', '10.43'];['1.80', '0.94']
111;EPL2015;Aug 29 2015;Newcastle United;Arsenal;['0', '7', '93'];['0', '1'];['0.03', '2.34'];['1', '22'];['0', '9'];['0', '15'];['21.82', '5.54'];['0.07', '2.87']
112;EPL2015;Aug 29 2015;Stoke;West Bromwich Albion;['47', '33', '20'];['0', '1'];['1.22', '0.88'];['13', '15'];['5', '5'];['2', '8'];['23.89', '8.97'];['1.74', '0.93']
113;EPL2015;Aug 29 2015;Aston Villa;Sunderland;['87', '11', '2'];['2', '2'];['2.27', '0.37'];['21', '7'];['6', '3'];['12', '3'];['8.64', '7.35'];['2.72', '0.17']
114;EPL2015;Aug 29 2015;Bournemouth;Leicester;['7', '33', '60'];['1', '1'];['0.32', '0.92'];['5', '4'];['2', '2'];['4', '6'];['7.05', '5.17'];['0.55', '2.12']
115;EPL2015;Aug 29 2015;Chelsea;Crystal Palace;['18', '21', '61'];['1', '2'];['1.28', '2.19'];['26', '13'];['9', '5'];['10', '8'];['8.20', '18.50'];['0.75', '2.03']
116;EPL2015;Aug 29 2015;Liverpool;West Ham;['20', '33', '47'];['0', '3'];['0.56', '0.97'];['13', '12'];['1', '5'];['12', '1'];['5.97', '12.09'];['0.93', '1.74']
117;EPL2015;Aug 29 2015;Manchester City;Watford;['71', '22', '7'];['2', '0'];['1.53', '0.36'];['18', '7'];['5', '0'];['9', '1'];['10.14', '20.44'];['2.35', '0.43']
118;EPL2015;Aug 29 2015;Tottenham;Everton;['71', '20', '9'];['0', '0'];['2.00', '0.69'];['20', '8'];['6', '3'];['11', '6'];['7.44', '18.54'];['2.34', '0.47']
119;EPL2015;Aug 30 2015;Southampton;Norwich;['91', '8', '1'];['3', '0'];['2.86', '0.64'];['23', '6'];['8', '1'];['2', '2'];['10.33', '25.58'];['2.82', '0.11']
120;EPL2015;Aug 30 2015;Swansea;Manchester United;['25', '31', '44'];['2', '1'];['0.97', '1.28'];['9', '11'];['4', '4'];['3', '9'];['15.17', '6.90'];['1.07', '1.62']
121;EPL2015;Sep 12 2015;Everton;Chelsea;['52', '30', '18'];['3', '1'];['1.18', '0.66'];['14', '15'];['9', '2'];['4', '7'];['15.05', '7.62'];['1.86', '0.84']
122;EPL2015;Sep 12 2015;Arsenal;Stoke;['99', '1', '0'];['2', '0'];['4.43', '0.19'];['29', '8'];['12', '3'];['20', '2'];['6.76', '15.90'];['2.98', '0.01']
123;EPL2015;Sep 12 2015;Crystal Palace;Manchester City;['2', '6', '92'];['0', '1'];['0.74', '3.09'];['10', '21'];['2', '7'];['2', '8'];['8.63', '8.58'];['0.12', '2.82']
124;EPL2015;Sep 12 2015;Watford;Swansea;['68', '23', '9'];['1', '0'];['1.57', '0.50'];['17', '8'];['6', '3'];['3', '8'];['11.26', '6.70'];['2.28', '0.49']
125;EPL2015;Sep 12 2015;West Bromwich Albion;Southampton;['14', '34', '52'];['0', '0'];['0.41', '1.01'];['8', '15'];['1', '4'];['5', '7'];['20.41', '8.56'];['0.76', '1.90']
126;EPL2015;Sep 12 2015;Norwich;Bournemouth;['66', '25', '9'];['3', '1'];['1.33', '0.39'];['12', '7'];['4', '2'];['7', '3'];['9.96', '11.63'];['2.23', '0.52']
127;EPL2015;Sep 12 2015;Manchester United;Liverpool;['49', '32', '19'];['3', '1'];['1.46', '1.03'];['9', '8'];['3', '4'];['4', '5'];['9.78', '14.48'];['1.79', '0.89']
128;EPL2015;Sep 13 2015;Sunderland;Tottenham;['24', '30', '46'];['0', '1'];['1.04', '1.46'];['12', '15'];['2', '4'];['4', '12'];['12.06', '5.17'];['1.02', '1.68']
129;EPL2015;Sep 13 2015;Leicester;Aston Villa;['46', '30', '24'];['3', '2'];['1.35', '0.95'];['21', '11'];['6', '4'];['11', '5'];['7.15', '8.41'];['1.67', '1.03']
130;EPL2015;Sep 14 2015;West Ham;Newcastle United;['66', '23', '11'];['2', '0'];['1.71', '0.72'];['17', '14'];['3', '4'];['4', '4'];['11.72', '8.22'];['2.20', '0.57']
131;EPL2015;Sep 19 2015;Chelsea;Arsenal;['72', '19', '9'];['2', '0'];['2.07', '0.78'];['22', '9'];['6', '2'];['14', '5'];['6.09', '13.18'];['2.36', '0.45']
132;EPL2015;Sep 19 2015;Newcastle United;Watford;['29', '30', '41'];['1', '2'];['1.15', '1.34'];['15', '13'];['5', '4'];['7', '10'];['9.44', '7.59'];['1.18', '1.52']
133;EPL2015;Sep 19 2015;Aston Villa;West Bromwich Albion;['40', '37', '23'];['0', '1'];['0.88', '0.63'];['13', '11'];['3', '6'];['5', '2'];['6.12', '8.41'];['1.56', '1.07']
134;EPL2015;Sep 19 2015;Bournemouth;Sunderland;['24', '36', '40'];['2', '0'];['0.64', '0.85'];['15', '9'];['5', '2'];['7', '2'];['8.52', '9.27'];['1.08', '1.56']
135;EPL2015;Sep 19 2015;Stoke;Leicester;['30', '33', '37'];['2', '2'];['1.15', '1.23'];['11', '12'];['4', '5'];['2', '3'];['6.96', '6.00'];['1.24', '1.43']
136;EPL2015;Sep 19 2015;Swansea;Everton;['16', '23', '61'];['0', '0'];['0.86', '1.77'];['12', '17'];['3', '2'];['4', '12'];['8.58', '9.00'];['0.70', '2.06']
137;EPL2015;Sep 19 2015;Manchester City;West Ham;['84', '12', '4'];['1', '2'];['2.98', '1.00'];['27', '6'];['8', '3'];['15', '3'];['3.67', '23.77'];['2.64', '0.24']
