,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
0,81,EPL,2015-08-08,Manchester United,Tottenham,"[29, 39, 32]","[1, 0]","[0.63, 0.67]","[9, 9]","[1, 4]","[4, 10]","[13.83, 8.22]","[1.25, 1.36]"
1,82,EPL,2015-08-08,Bournemouth,Aston Villa,"[34, 36, 30]","[0, 1]","[0.88, 0.78]","[11, 7]","[2, 3]","[11, 2]","[6.9, 11.85]","[1.39, 1.25]"
2,83,EPL,2015-08-08,Everton,Watford,"[30, 43, 27]","[2, 2]","[0.6, 0.56]","[10, 11]","[5, 5]","[5, 4]","[6.65, 17.16]","[1.33, 1.24]"
3,84,EPL,2015-08-08,Leicester,Sunderland,"[64, 21, 15]","[4, 2]","[2.57, 1.46]","[19, 11]","[8, 5]","[5, 6]","[10.88, 9.56]","[2.13, 0.66]"
4,85,EPL,2015-08-08,Norwich,Crystal Palace,"[15, 21, 64]","[1, 3]","[1.13, 2.11]","[17, 11]","[6, 7]","[5, 10]","[5.74, 10.63]","[0.65, 2.13]"
5,86,EPL,2015-08-08,Chelsea,Swansea,"[3, 9, 88]","[2, 2]","[0.64, 2.59]","[11, 17]","[3, 10]","[10, 5]","[10.36, 8.83]","[0.18, 2.72]"
6,87,EPL,2015-08-09,Newcastle United,Southampton,"[44, 32, 24]","[2, 2]","[1.55, 1.25]","[9, 14]","[4, 4]","[3, 5]","[12.72, 7.0]","[1.63, 1.05]"
7,88,EPL,2015-08-09,Arsenal,West Ham,"[58, 28, 14]","[0, 2]","[1.33, 0.54]","[22, 8]","[6, 4]","[11, 0]","[8.17, 12.45]","[2.01, 0.71]"
8,89,EPL,2015-08-09,Stoke,Liverpool,"[25, 54, 21]","[0, 1]","[0.38, 0.33]","[7, 8]","[1, 3]","[2, 5]","[11.91, 9.35]","[1.29, 1.16]"
9,90,EPL,2015-08-10,West Bromwich Albion,Manchester City,"[6, 17, 77]","[0, 3]","[0.44, 1.92]","[9, 20]","[2, 7]","[4, 8]","[23.29, 8.09]","[0.35, 2.48]"
10,91,EPL,2015-08-14,Aston Villa,Manchester United,"[11, 46, 43]","[0, 1]","[0.22, 0.66]","[5, 9]","[1, 2]","[3, 5]","[10.03, 9.5]","[0.78, 1.75]"
11,92,EPL,2015-08-15,Southampton,Everton,"[25, 29, 46]","[0, 3]","[1.06, 1.4]","[17, 10]","[4, 4]","[10, 5]","[8.83, 15.81]","[1.05, 1.67]"
12,93,EPL,2015-08-15,Sunderland,Norwich,"[5, 19, 76]","[1, 3]","[0.33, 1.72]","[6, 18]","[2, 6]","[2, 6]","[10.18, 10.67]","[0.34, 2.48]"
13,94,EPL,2015-08-15,Swansea,Newcastle United,"[92, 7, 1]","[2, 0]","[1.97, 0.11]","[19, 4]","[6, 2]","[4, 0]","[6.24, 34.33]","[2.83, 0.1]"
14,95,EPL,2015-08-15,Tottenham,Stoke,"[16, 19, 65]","[2, 2]","[1.71, 2.81]","[13, 15]","[7, 7]","[1, 5]","[10.13, 11.61]","[0.68, 2.13]"
15,96,EPL,2015-08-15,Watford,West Bromwich Albion,"[33, 38, 29]","[0, 0]","[0.76, 0.68]","[16, 6]","[5, 0]","[3, 4]","[5.95, 11.5]","[1.37, 1.25]"
16,97,EPL,2015-08-15,West Ham,Leicester,"[5, 17, 78]","[1, 2]","[0.51, 1.81]","[10, 10]","[3, 5]","[10, 5]","[6.38, 15.05]","[0.32, 2.51]"
17,98,EPL,2015-08-16,Crystal Palace,Arsenal,"[13, 21, 66]","[1, 2]","[0.96, 2.06]","[11, 20]","[4, 7]","[5, 15]","[11.71, 6.97]","[0.6, 2.19]"
18,99,EPL,2015-08-16,Manchester City,Chelsea,"[81, 14, 5]","[3, 0]","[2.19, 0.48]","[18, 10]","[8, 3]","[15, 6]","[5.73, 6.62]","[2.58, 0.28]"
19,100,EPL,2015-08-17,Liverpool,Bournemouth,"[81, 14, 5]","[1, 0]","[2.15, 0.46]","[18, 13]","[2, 2]","[9, 6]","[6.41, 10.0]","[2.58, 0.28]"
20,101,EPL,2015-08-22,Manchester United,Newcastle United,"[59, 29, 12]","[0, 0]","[1.25, 0.44]","[20, 7]","[8, 0]","[12, 1]","[4.71, 18.44]","[2.06, 0.65]"
21,102,EPL,2015-08-22,Norwich,Stoke,"[90, 8, 2]","[1, 1]","[3.15, 0.7]","[20, 6]","[7, 1]","[4, 2]","[9.63, 10.93]","[2.78, 0.15]"
22,103,EPL,2015-08-22,Sunderland,Swansea,"[12, 24, 64]","[1, 1]","[0.57, 1.56]","[10, 20]","[2, 9]","[2, 4]","[10.1, 8.58]","[0.61, 2.15]"
23,104,EPL,2015-08-22,Crystal Palace,Aston Villa,"[47, 31, 22]","[2, 1]","[1.24, 0.77]","[16, 11]","[6, 2]","[9, 6]","[8.17, 8.48]","[1.73, 0.96]"
24,105,EPL,2015-08-22,Leicester,Tottenham,"[12, 22, 66]","[1, 1]","[0.83, 1.89]","[13, 19]","[2, 6]","[5, 5]","[15.58, 4.95]","[0.58, 2.2]"
25,106,EPL,2015-08-22,West Ham,Bournemouth,"[10, 18, 72]","[3, 4]","[1.5, 2.86]","[10, 15]","[4, 7]","[3, 7]","[9.91, 10.72]","[0.49, 2.34]"
26,107,EPL,2015-08-23,West Bromwich Albion,Chelsea,"[22, 26, 52]","[2, 3]","[1.43, 2.03]","[15, 15]","[6, 5]","[4, 8]","[14.82, 17.5]","[0.93, 1.81]"
27,108,EPL,2015-08-23,Everton,Manchester City,"[11, 24, 65]","[0, 2]","[0.58, 1.58]","[10, 16]","[1, 9]","[3, 9]","[19.25, 9.36]","[0.56, 2.2]"
28,109,EPL,2015-08-23,Watford,Southampton,"[52, 31, 17]","[0, 0]","[1.18, 0.68]","[13, 14]","[0, 5]","[2, 2]","[9.05, 7.41]","[1.88, 0.81]"
29,110,EPL,2015-08-24,Arsenal,Liverpool,"[51, 26, 23]","[0, 0]","[1.84, 1.29]","[19, 15]","[5, 8]","[14, 9]","[5.62, 10.43]","[1.8, 0.94]"
30,111,EPL,2015-08-29,Newcastle United,Arsenal,"[0, 7, 93]","[0, 1]","[0.03, 2.34]","[1, 22]","[0, 9]","[0, 15]","[21.82, 5.54]","[0.07, 2.87]"
